Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.78,0.15,0.851%,4471785446.00,Canada,,2904832,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,-0.01,-0.103%,499905000.00,,2021,8736,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.63,0.00,0.00%,56744109.00,Hong Kong,2019,1029,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.37,0.0279,8.156%,0.00,Hong Kong,2019,29128,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.23,0.0099,4.498%,0.00,Hong Kong,2019,5300,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.79,-0.09,-0.758%,736875000.00,United States,2020,458350,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.32,-0.0099,-0.096%,591852000.00,,2021,33885,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$138.37,-0.35,-0.252%,10426383181.00,United States,,346755,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.50,-0.12,-0.951%,0.00,United States,2020,9117,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.23,-0.03,-0.92%,0.00,United States,2020,16380,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.005,0.005,0.042%,150657720.00,United States,2006,55047,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.27,0.02,1.60%,48177562.00,,2018,45196,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.26,0.05,1.188%,947598698.00,United States,2000,3863915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.21,-0.05,-2.212%,117049229.00,United States,2014,56299,,
AGFY,Agrify Corporation Common Stock,$9.37,0.11,1.188%,190165406.00,United States,2021,141094,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.88,0.00,0.00%,382850000.00,United States,2021,8,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.695,0.005,0.725%,0.00,United States,2021,94166,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.13,0.07,0.773%,3585710092.00,Canada,2015,1701959,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.78,-1.32,-2.312%,3434613506.00,United States,2013,318085,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$35.94,-0.81,-2.204%,14052955466.00,,2021,293955,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.61,-0.15,-2.219%,324046260.00,United States,2016,304365,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.46,-0.88,-0.86%,1091904708.00,United States,,36435,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.45,0.00,0.00%,,United States,,654,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.84,0.20,0.751%,,United States,,11256,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.61,-0.05,-0.188%,,United States,,51403,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.25,0.25,0.962%,,United States,,6687,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.57,-0.38,-3.18%,334269506.00,Hong Kong,2018,17433,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.54,0.03,0.162%,9731779710.00,United States,2008,4825382,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.70,0.15,0.587%,0.00,United States,,8891,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.06,0.01,0.038%,0.00,United States,,65888,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.02,0.079%,0.00,United States,,67815,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.13,0.52%,0.00,United States,,118834,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.63,0.25,0.528%,3586062700.00,Bermuda,2004,293034,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.71,-0.80,-2.908%,,Bermuda,,22667,,
AGO^E,Assured Guaranty Ltd.,$25.73,-0.29,-1.115%,,Bermuda,,112833,,
AGO^F,Assured Guaranty Ltd.,$25.63,-0.95,-3.574%,,Bermuda,,53910,,
AGR,Avangrid Inc. Common Stock,$52.68,0.15,0.286%,20397216928.00,United States,2015,394190,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.63,0.42,4.114%,1244624712.00,Luxembourg,2011,1341146,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.61,-0.04,-2.424%,142104623.00,United States,2014,338809,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.18,-0.11,-1.069%,372891965.00,United States,2018,191315,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.01,-0.22,-5.201%,171446716.00,United States,2014,838482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.87,1.01,4.842%,2849256230.00,,2021,305691,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.10,-0.58,-1.167%,774115854.00,United States,,23467,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$50.79,-1.44,-2.757%,1213606480.00,United States,,144418,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.94,0.03,0.303%,127778700.00,United States,2020,44878,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.50,0.02,0.806%,0.00,United States,2020,6867,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.81,-0.01,-0.549%,38752866.00,United States,,39696,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$26.19,-0.51,-1.91%,3384915393.00,United States,2018,547256,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.27,0.25,1.92%,800322883.00,United States,2013,367134,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.65,0.40,1.468%,,United States,,3736,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.32,-0.23,-0.866%,,Bermuda,,91478,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.20,0.13,0.499%,,Bermuda,,77860,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.94,0.155,0.601%,,Bermuda,,91637,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.75,0.09,2.459%,15050764.00,United States,1992,105410,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$4.05,-0.09,-2.174%,622116349.00,United States,2003,41872159,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.2001,0.0701,0.268%,,United States,,7631,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.21,0.08,0.306%,,United States,,2385,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.15,-0.17,-0.646%,,United States,,24317,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.20,0.06,0.23%,,United States,,500,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.20,-0.02,-0.076%,,United States,,27216,,
AI,C3.ai Inc. Class A Common Stock,$61.71,-1.49,-2.358%,6228493171.00,,2020,1537806,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,0.03,0.119%,0.00,United States,2015,4245,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.24,0.02,0.131%,220431756.00,,2013,26672,,
AIG,American International Group Inc. New Common Stock,$52.84,0.13,0.247%,45523019785.00,United States,,3116295,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.80,0.23,0.834%,,United States,,27574,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.63,-0.59,-6.399%,203649791.00,China,2019,320728,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.81,0.015,1.887%,35120643.00,China,2018,789949,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.07,-0.02,-1.835%,95798326.00,United States,,1262355,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.06,-0.02,-0.962%,81761425.00,United States,,578228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$65.69,0.24,0.367%,4256092018.00,United States,2006,281338,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$89.35,1.36,1.546%,2886005000.00,United States,,113204,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.58,-1.50,-7.47%,55081618.00,United States,2014,59251,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.24,0.17,1.208%,929290666.00,United States,2004,232758,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.40,0.30,1.107%,940879887.00,,2019,88706,,
AIR,AAR Corp. Common Stock,$41.75,0.38,0.919%,1474588624.00,United States,,228119,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$46.58,0.62,1.349%,7304939895.00,,2020,371699,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$19.85,0.17,0.864%,209154607.00,United States,2016,90215,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.25,0.0024,0.192%,40046934.00,United States,,149446,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.24,0.90,4.029%,66974264.00,United States,,9156,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.35,0.00,0.00%,0.00,United States,,732,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.12,0.01,9.091%,0.00,United States,,26333,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$97.96,1.07,1.104%,3806665551.00,United States,,151076,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.05,0.05,0.714%,1057967986.00,United States,1994,1774582,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.54,-0.06,-0.234%,0.00,United States,,497,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$161.15,-0.15,-0.093%,9760312908.00,United States,2004,287906,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.57,0.08,0.302%,0.00,United States,2020,14459,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.90,0.01,0.101%,885489987.00,United States,2020,335602,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$146.61,0.26,0.178%,30236403638.00,United States,,915900,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.45,0.10,0.207%,3880146206.00,United States,,200936,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.60,0.00,0.00%,289659472.00,United States,2015,62681,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.88,-0.10,-0.385%,0.00,United States,2017,964,,
AKAM,Akamai Technologies Inc. Common Stock,$114.21,-0.48,-0.419%,18615280344.00,United States,1999,1043958,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.51,0.01,0.286%,562004222.00,United States,2014,2596122,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,-0.05,-0.513%,285277000.00,United States,2021,13539,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.99,0.04,0.402%,0.00,United States,2021,18668,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7384,0.0069,0.943%,0.00,United States,2021,200,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.40,-0.12,-0.958%,,Chile,,793,,
AKO/B,Embotelladora Andina S.A.,$14.70,2.90,24.576%,,Chile,,131511,,
AKR,Acadia Realty Trust Common Stock,$21.70,0.12,0.556%,1872846732.00,United States,,477149,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.18,-0.31,-1.17%,911746722.00,United States,2019,166397,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.58,0.08,0.842%,482584779.00,United States,,508002,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.795,-0.065,-3.495%,69059608.00,United Kingdom,,180293,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.78,0.06,2.206%,197806527.00,Canada,,31758,,
AKUS,Akouos Inc. Common Stock,$13.06,-0.42,-3.116%,449907884.00,United States,2020,93713,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.82,0.11,0.531%,772641151.00,United States,2021,153222,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$47.06,-0.02,-0.042%,5370695582.00,United States,2011,379106,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.72,0.21,0.792%,,United States,,14900,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.11,-0.05,-0.448%,51275294.00,Hong Kong,2018,8876,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.425,0.005,1.19%,0.00,Hong Kong,2018,9781,,
ALACW,Alberton Acquisition Corporation Warrant,$0.3167,-0.0017,-0.534%,0.00,Hong Kong,2018,24351,,
ALB,Albemarle Corporation Common Stock,$167.08,-1.48,-0.878%,19501882688.00,United States,,749799,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$33.45,0.31,0.935%,642063685.00,United States,,151063,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.68,0.94,1.367%,34819096000.00,Switzerland,2019,909044,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.00,0.01,0.031%,240670016.00,United States,,31253,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.52,0.67,5.654%,721542662.00,United States,2014,712500,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$68.89,0.25,0.364%,3595293941.00,United States,,147766,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.80,-0.33,-1.82%,1419856374.00,United States,2019,324856,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.21,0.46,2.453%,1392142591.00,United States,,325208,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$2.83,-0.21,-6.908%,34965199.00,United States,2021,614933,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4407,-0.0361,-7.571%,0.00,United States,2021,48774,,
ALG,Alamo Group Inc. Common Stock,$154.18,1.32,0.864%,1838320826.00,United States,,22732,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.21,-0.50,-1.872%,4969238899.00,United States,2020,513709,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$590.15,-9.62,-1.604%,46702449736.00,United States,2001,358434,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.88,-1.35,-4.619%,1063724877.00,United States,2020,81995,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$221.46,-3.76,-1.669%,3979308218.00,United States,2006,99408,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$25.23,0.21,0.839%,4724917520.00,United States,2021,292493,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.50,0.45,4.478%,72612372.00,United States,2010,12676,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.74,0.23,1.069%,,Bermuda,,5624,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.87,0.0885,0.388%,,Bermuda,,21746,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.15,-0.01,-0.043%,,Bermuda,,11665,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.49,0.02,1.361%,63058362.00,United States,,33647,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$69.20,-1.23,-1.746%,8614140076.00,United States,,1158098,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.67,0.11,0.488%,3637445684.00,Ireland,1991,1252404,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$33.27,-0.21,-0.627%,2859113776.00,United States,2021,98317,Technology,EDP Services
